name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
Promises,195865,0,50,Shamoon Ismail;Annural Khalid,Scars & Screws,0.666,0.35,2,-10.65,0.0389,0.204,0.00437,0.238,0.272,149.873,4.0,indian,0
Brilho Na Alma,206803,0,32,3030,Arcano 19,0.859,0.661,11,-6.18,0.0556,0.279,1.59e-06,0.114,0.598,121.96,4.0,brazil,1
Where You Are (Live),522200,0,46,Leeland,Christ Be All Around Me - Live,0.373,0.477,0,-8.052,0.0271,0.409,0.000425,0.0811,0.095,143.869,4.0,iranian,0
Deeper Well,319253,0,27,The Wailin' Jennys,Live at the Mauch Chunk Opera House,0.537,0.524,3,-12.504,0.167,0.55,0.000106,0.683,0.728,105.784,4.0,bluegrass,0
Schlaf jetzt Hilfe,190629,0,53,Weißes Rauschen HD,Weißer Lärm Baby Schlaf (Meeresrauschen),0.166,0.305,10,-16.525,0.0575,0.675,0.984,0.916,1e-05,117.411,4.0,sleep,2
對等關係 (feat. 張惠妹),327228,0,52,Ronghao Li;A-Mei Chang,對等關係 (feat. 張惠妹),0.467,0.563,6,-4.294,0.0282,0.747,0.0,0.121,0.209,130.027,4.0,mandopop,0
Volpara Waterfalls,85475,0,13,Deep Sleep Waterfalls;Soothing Waterfalls;Waterfall Background,Cascading Waterfalls,0.139,0.997,8,-17.957,0.0541,0.12,0.987,0.908,1e-05,80.912,4.0,sleep,3
Melody120,286400,0,9,Luke Abbott,Tuesday EP,0.76,0.598,10,-13.767,0.0558,0.324,0.916,0.125,0.149,120.009,4.0,idm,3
放生,273093,0,56,Fan Yi Chen,不說出的溫柔,0.548,0.604,8,-5.379,0.0349,0.453,2.45e-05,0.19,0.26,137.852,4.0,mandopop,0
surrender,184615,0,15,wavcrush,happy nest,0.753,0.483,7,-7.635,0.0857,0.68,0.805,0.115,0.104,78.012,4.0,study,2
Bad Girl - Original Mix,282941,0,12,Paul Elstak,Back From The Dead,0.477,0.945,4,-2.925,0.218,0.0558,0.00363,0.403,0.264,180.111,4.0,happy,1
Teus Sonhos - Ao Vivo,279906,0,50,Fernandinho,Teus Sonhos (ao Vivo),0.384,0.787,7,-6.117,0.0371,0.00732,1.38e-06,0.746,0.332,147.988,4.0,brazil,1
Hurts,213793,0,15,Kove;Moko,Hurts,0.392,0.912,1,-4.483,0.165,0.0244,0.0,0.111,0.284,173.499,4.0,idm,1
Tudo Posso,335640,0,59,Padre Fábio De Melo,Vida,0.311,0.277,7,-15.608,0.0326,0.715,1.35e-06,0.116,0.196,141.488,3.0,brazil,0
Deixo Me Usar,193959,0,27,Kauã Araújo,Deixo Me Usar,0.769,0.643,0,-4.862,0.0296,0.518,0.0,0.247,0.847,134.014,4.0,forro,0
Elixir - Shade K Remix,213649,0,14,Shade k;Vazteria X;Zona Breakbeat DJ's,Elixir,0.892,0.882,4,-4.303,0.257,0.000726,0.0027,0.0844,0.708,129.986,4.0,breakbeat,1
海月流戯,188973,0,12,Rei Harakami,広い世界 と せまい世界,0.426,0.197,11,-15.076,0.0368,0.976,0.948,0.115,0.19,70.233,4.0,idm,2
Feelin' Sleazy,308160,0,10,Fingers Inc.,Another Side,0.87,0.641,11,-5.393,0.0629,0.00204,0.000302,0.0803,0.668,117.954,4.0,chicago-house,1
ワタシアクセント,231813,0,33,≠ME,まほろばアスタリスク Special Edition,0.643,0.944,6,-2.848,0.072,0.0233,0.0,0.0773,0.732,133.041,4.0,j-idol,1
Your Love - Director's Cut Signature Mix - 2020 Remaster,562142,0,15,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,Your Love,0.697,0.861,4,-6.774,0.0423,0.000336,0.804,0.361,0.684,126.013,4.0,chicago-house,3
(......千與千尋)(feat. 佐藤芳明),172282,0,34,吳青峰;佐藤芳明,馬拉美的星期二,0.272,0.409,2,-10.497,0.0308,0.624,1.89e-05,0.131,0.193,158.955,3.0,mandopop,0
Bowling Green,212440,0,21,Sam Bush,Storyman,0.62,0.762,2,-6.824,0.0324,0.613,2.3e-06,0.0943,0.745,110.463,4.0,bluegrass,0
Color Sound Massiv Vs The Rebel Remix,234693,0,18,DJ Greg C,Dj Greg C Album,0.716,0.842,7,-8.147,0.109,0.00741,0.684,0.0615,0.254,142.986,4.0,j-dance,3
Face to Face,235986,1,25,Sevendust,Best Of (Chapter One 1997-2004),0.633,0.977,1,-3.03,0.0621,0.00166,5.77e-05,0.649,0.39,109.984,4.0,industrial,1
Wellenberge,228846,0,44,Weißes Rauschen HD,Meereswellen zum Schlafen: Weißes Rauschen für den Schlaf,0.141,0.257,0,-27.68,0.0614,0.915,0.959,0.293,0.000667,138.44,4.0,sleep,2
Sanak,219212,1,36,Authen,Sanak,0.829,0.424,1,-10.413,0.27,0.431,0.0,0.0627,0.556,126.936,4.0,indian,0
Pense em Mim,142162,0,35,Japãozin,Arraiá pra Paredão,0.668,0.701,9,-4.45,0.0451,0.152,0.0,0.108,0.894,159.658,4.0,forro,1
シスター,280604,0,24,Philosophy no Dance,シスター,0.737,0.606,3,-7.257,0.0381,0.246,1.39e-05,0.0824,0.498,97.963,4.0,j-idol,1
Show Me Your Glory - Live,500600,0,24,Jesus Culture;Kim Walker-Smith,This Is Jesus Culture (Live),0.385,0.586,2,-8.668,0.035,0.0348,0.0,0.976,0.0776,143.119,4.0,mandopop,1
Atlantika - Original Mix,528000,0,10,Neotnas,Frozen Scenes,0.63,0.736,8,-14.952,0.0516,0.24,0.767,0.111,0.125,120.256,4.0,idm,3
Vogellisi,183600,0,28,Peter Wackel,Wackel Peter (Basic Version),0.592,0.848,0,-4.118,0.0372,0.0379,0.0,0.0857,0.541,77.002,4.0,happy,1
The Virginia Company (Reprise),35506,0,6,Toshihiro Tachibana;Shigeo Matsuzawa;Masahiro Anzai;Music Creation,Pocahontas (Original Motion Picture Soundtrack/Japanese Version),0.407,0.162,7,-17.251,0.0365,0.876,6.21e-06,0.158,0.697,181.496,4.0,disney,0
Back To House - Ian Pooley's New Dub,384306,0,12,Jovonn;Ian Pooley,Back To House,0.739,0.829,1,-8.122,0.0521,0.00126,0.169,0.287,0.357,126.028,4.0,chicago-house,1
Stay So,220464,0,55,Busy Signal,Parts Of The Puzzle,0.859,0.623,8,-5.339,0.061,0.181,0.000259,0.165,0.807,101.978,4.0,j-dance,1
Porta Do Teu Prédio,179031,0,54,Maneva,Mundo Novo,0.751,0.637,10,-8.716,0.256,0.429,0.0,0.143,0.559,141.985,4.0,brazil,1
Jura-Me,224266,0,0,Zezo,"Em Ritmo de Seresta, Vol. 2",0.754,0.606,10,-4.361,0.0293,0.687,0.000189,0.291,0.581,104.985,4.0,forro,0
Spine Bubbles,280093,0,0,Two Lone Swordsmen,Stay Down,0.633,0.481,1,-16.158,0.0565,0.775,0.926,0.196,0.277,101.231,3.0,idm,2
É da Nossa Cor,195386,0,17,Maga Bo;Mestre Camaleão,Quilombo do Futuro,0.668,0.873,3,-3.887,0.0558,0.422,0.0,0.355,0.771,116.968,4.0,afrobeat,1
Song for Rollins,219346,0,18,Buena Onda Reggae Club,Disco 2,0.841,0.577,0,-7.544,0.0438,0.238,0.86,0.0571,0.843,90.522,4.0,afrobeat,3
Ghostbuster!,205222,0,19,Psychostick,... and Stuff,0.662,0.848,7,-6.068,0.0539,0.000183,0.0856,0.246,0.366,114.088,4.0,industrial,1
Tu Tu Hai Wohi - Unwind Instrumental,234986,0,45,Ajay Singha;Nirmalya Humtoo Dey,"Bollywood Love Instrumentals, Vol. 2",0.69,0.335,11,-15.583,0.0336,0.782,0.902,0.0926,0.39,123.973,4.0,indian,2
Jungle Champion,324342,0,22,Freestylers;Deekline,Jungle Champion / Rage,0.693,0.914,1,-3.527,0.073,0.00134,6.21e-05,0.0541,0.68,173.994,4.0,breakbeat,1
Stratusfly,306804,0,9,Mr. Fingers;Paul St. Hilaire,Cerebral Hemispheres,0.651,0.478,0,-10.388,0.0284,0.00154,0.78,0.16,0.715,119.029,4.0,chicago-house,3
Pal Pal Dil Ke Paas - Lofi,161146,0,0,Deep Joshi,Pal Pal Dil Ke Paas - Lofi,0.554,0.376,9,-12.5,0.0329,0.688,0.0218,0.116,0.323,112.833,4.0,indian,0
Is There Anybody Out There?,272665,0,67,Machine Head,Is There Anybody Out There?,0.408,0.953,7,-3.883,0.226,0.00532,0.0,0.338,0.291,177.94,4.0,industrial,1
Etchings On A Glass Heart,269629,0,15,Keeno;Alice Gasson,Futurist,0.444,0.799,0,-6.65,0.0423,0.00461,0.669,0.106,0.0383,175.01,4.0,industrial,3
流星群,281373,0,34,=LOVE,"青春""サブリミナル""",0.6,0.879,9,-4.02,0.0584,0.106,2.78e-05,0.303,0.565,125.031,4.0,j-idol,1
On & On - Vocal Album Mix,469294,0,11,Jesse Saunders,The Greatest Hitz,0.807,0.732,1,-9.957,0.0642,0.0016,0.853,0.0562,0.947,121.087,4.0,chicago-house,3
BembaDub,168560,0,32,BaianaSystem,BaianaSystem,0.353,0.721,6,-6.3,0.129,0.0643,0.344,0.112,0.652,170.026,3.0,afrobeat,1
Beneath the Stars,252000,0,21,Rotersand,Random Is Resistance,0.552,0.861,8,-7.405,0.0336,0.000624,0.592,0.192,0.354,120.012,4.0,industrial,3
Arnasa,190956,0,49,Laila Wollo,Arnasa,0.102,0.028,0,-37.166,0.0573,0.942,0.964,0.1,0.0587,67.272,3.0,sleep,2
Till We Meet Again,251706,0,26,Samael,Ceremony of Opposites,0.357,0.943,1,-6.679,0.0608,0.000122,0.313,0.226,0.257,83.101,4.0,industrial,1
Lilith,278933,0,0,Plaid;Björk,Not For Threes,0.744,0.499,3,-12.428,0.0359,0.0986,0.295,0.178,0.668,101.008,4.0,idm,1
Rok-Weiler,230680,0,32,The Prodigy,The Day Is My Enemy,0.494,0.92,9,-7.18,0.0908,0.000423,0.473,0.726,0.321,154.014,4.0,breakbeat,3
Et Helt Nyt Liv,161573,0,35,Søren Launbjerg;Louise Norby,Aladdin (Originalt Dansk Soundtrack),0.297,0.25,9,-13.376,0.0319,0.652,0.0,0.097,0.179,81.996,3.0,disney,0
ももクロの令和ニッポン万歳!,311040,0,20,Momoiro Clover Z,MOMOIRO CLOVER Z,0.684,0.904,11,-1.219,0.0711,0.0434,3.07e-06,0.363,0.75,98.953,4.0,j-idol,1
Imagination,232186,0,23,Flower,THIS IS Flower THIS IS BEST,0.73,0.979,10,-2.843,0.0566,0.174,0.000288,0.204,0.783,133.942,4.0,j-idol,1
The Gambler,243146,0,41,Busy Signal,Reggae's Gone Country,0.792,0.527,11,-7.148,0.0861,0.0202,1.18e-06,0.305,0.657,87.24,4.0,j-dance,1
Não Deu,237373,0,44,Pablo,É Só Dizer Que Sim,0.683,0.661,6,-6.636,0.03,0.193,0.0,0.564,0.701,131.99,4.0,forro,1
Amor de Índio,275149,0,0,Samuca e a Selva,Tudo Que Move É Sagrado,0.57,0.386,7,-13.635,0.121,0.646,8.95e-05,0.18,0.316,150.141,3.0,afrobeat,0
Tiroteo,266290,0,68,Marc Seguí;Pol Granch,Tiroteo,0.747,0.605,9,-6.633,0.0269,0.0548,3.55e-06,0.0794,0.564,110.402,4.0,spanish,1
Grândola Vila Morena (War Version),207692,0,34,Cecilia Krull,"Grândola Vila Morena (Music from The Netflix Series ""La Casa de Papel"")",0.508,0.436,10,-8.06,0.0276,0.58,1.51e-05,0.109,0.652,77.955,4.0,spanish,0
Little Kandi Raver - Original Mix,384000,0,29,S3RL,Little Kandi Raver / Dealer / Le Rock,0.515,0.956,0,-5.878,0.0802,0.0141,0.116,0.0558,0.468,174.962,4.0,happy,1
"1,000 Names - Acoustic",339082,0,35,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.403,0.196,8,-11.488,0.0344,0.803,0.0,0.105,0.169,127.274,4.0,mandopop,0
When God Ran,318160,0,47,"Phillips, Craig & Dean",Restoration,0.557,0.41,1,-10.323,0.0264,0.0918,0.0,0.165,0.0945,97.023,4.0,afrobeat,1
Kreatur der Nacht (feat. Isolation Berlin) (Maceo Plex Remix),265511,0,17,Solomun;Isolation Berlin;Maceo Plex,"Nobody Is Not Loved, Remixes, Pt. 1",0.642,0.619,11,-8.929,0.0433,0.00414,0.673,0.112,0.268,127.011,4.0,techno,3
A#1 Roller Rager,230760,0,0,CKY,Post-Millennial Noise,0.487,0.964,9,-4.721,0.057,1.29e-05,0.00828,0.106,0.71,119.989,4.0,industrial,1
楓,275026,0,63,Jay Chou,11月的蕭邦,0.502,0.435,0,-7.177,0.0292,0.76,0.0,0.135,0.145,134.425,4.0,mandopop,0
RETROCOGNITION2017,289306,0,8,OSAMU SATO;Ryuichi Sakamoto,ALL THINGS MUST BE EQUAL (TYO EDITION),0.6,0.773,7,-8.322,0.0307,0.0897,0.612,0.149,0.66,106.017,4.0,idm,3
Slow Down,187700,0,28,HPY DAYZ,Slow Down,0.768,0.169,10,-12.003,0.058,0.941,0.842,0.132,0.372,77.997,4.0,study,2
Sacramento da Comunhão (Ao Vivo),341787,0,57,Nelsinho Corrêa;Ana Lúcia,Nelsinho Corrêa ao Vivo,0.28,0.445,2,-9.826,0.0319,0.705,0.0,0.797,0.285,137.517,4.0,brazil,0
Call Me Mañana - Heavy Horses Radio,229826,0,18,Scooter,Call Me Mañana,0.507,0.999,9,-6.9,0.098,0.00306,0.0968,0.719,0.105,143.023,4.0,happy,1
New Years' Snow,320720,0,33,Satanicpornocultshop,Arkhaiomelisidonophunikheratos,0.391,0.277,2,-15.619,0.0558,0.871,0.181,0.207,0.216,109.533,3.0,idm,0
Algo Raro,192600,0,19,Single,Pío Pío,0.584,0.26,5,-14.183,0.0301,0.647,0.309,0.0807,0.0736,111.968,3.0,spanish,0
Burst Open,185700,1,13,HDMIRROR,United Ravers Against Fascism,0.278,0.999,0,-2.421,0.132,0.000879,0.896,0.357,0.225,200.03,4.0,techno,3
Titom! - Dop2Dop Remix,149830,0,29,De Doelleazen;Zender Obama,Titom!,0.707,0.966,1,-3.581,0.0656,0.00589,0.425,0.0285,0.715,165.019,4.0,happy,1
Vem tänder stjärnorna,240746,0,39,Eva Dahlgren,En blekt blondins ballader,0.517,0.603,2,-9.778,0.0467,0.26,0.000434,0.124,0.477,161.741,4.0,j-dance,1
Ddos,183232,0,20,Noisecream,"Robocream (Original Roboquest Soundtrack), Pt. 2",0.565,0.99,7,-5.245,0.0702,5.72e-05,0.716,0.179,0.355,150.013,4.0,techno,3
Sex and the Machine,240123,0,22,Pleasurekraft,Sex and the Machine,0.546,0.979,5,-5.926,0.0739,0.00391,0.553,0.107,0.231,132.023,4.0,techno,3
Moi et mes toi,285440,0,19,Deluxe;Nemir,Boys & Girl (Suite et fin),0.474,0.61,0,-7.526,0.217,0.144,1.96e-06,0.321,0.689,200.16,4.0,spanish,1
Hermosa Daydream (Música Tranquila y Pacífica),289999,0,17,Flor de Loto,25 Canciones de la Naturaleza - Sonidos de la Naturaleza y Ruido Blanco para Relajación Profunda y Meditación,0.0565,0.995,2,-21.042,0.352,0.867,0.000419,0.683,0.0101,53.465,3.0,brazil,0
Not About You,236396,0,46,JUNNY,blanc,0.7,0.595,3,-7.066,0.0351,0.0996,0.0,0.0788,0.354,113.022,4.0,sleep,1
Curiche,369226,0,21,Newen Afrobeat,Curiche,0.79,0.711,10,-8.014,0.0486,0.221,0.0693,0.0998,0.861,110.063,4.0,afrobeat,1
Por la paz y la canción,247413,0,29,Nacho Vegas,El Tiempo De Las Cerezas,0.484,0.376,8,-10.59,0.0555,0.878,0.00018,0.36,0.225,97.488,3.0,spanish,0
My Squad,113423,1,13,Fetty Wap,Coke Zoo,0.89,0.613,11,-8.236,0.396,0.192,0.0,0.319,0.524,135.533,4.0,j-dance,1
Kabhii Tumhhe - Lofi Flip,217400,0,57,VIBIE;Darshan Raval;Javed-Mohsin,Kabhii Tumhhe (Lofi Flip),0.289,0.372,7,-10.075,0.0504,0.837,0.000491,0.345,0.198,79.634,4.0,indian,0
Beneath a December Twilight,410533,0,18,Hecate Enthroned,"The Slaughter of Innocence, A Requiem for the Mighty",0.204,0.86,8,-12.73,0.0542,3.41e-05,0.886,0.311,0.0832,131.587,4.0,black-metal,3
Impossible Things,267453,0,36,Chris Tomlin;Danny Gokey,Never Lose Sight (Deluxe Edition),0.627,0.843,2,-4.418,0.0276,0.0034,0.0,0.0573,0.744,96.483,4.0,iranian,1
サクラあっぱれーしょん,264454,0,16,Dempagumi.Inc,WWDBEST ~電波良好!~,0.608,0.932,1,-4.064,0.0989,0.0278,4.95e-05,0.0507,0.825,139.97,4.0,j-idol,1
Light,240710,0,0,Ocoeur,Light as a Feather,0.489,0.402,7,-13.917,0.0398,0.441,0.939,0.062,0.122,149.968,4.0,idm,2
Mom's Spaghetti,100000,1,37,Beat Oven,Beat Soup,0.695,0.323,4,-9.748,0.155,0.0029,0.685,0.0747,0.295,179.861,4.0,study,3
Jungle Justice (Part Twice),244702,1,0,Popcaan,Jungle Justice (Part Twice),0.598,0.786,6,-5.073,0.341,0.031,1.3e-05,0.116,0.519,99.192,4.0,j-dance,1
Daddy Finger (The Finger Family),122250,0,0,Toddler Tunes,More Songs for Kids: Classic Children's Music,0.752,0.737,8,-7.862,0.0427,0.145,6.07e-05,0.0273,0.738,120.043,4.0,disney,1
朋友你現在好無,280119,0,19,Ricky Hsiao,舞台,0.618,0.697,4,-4.919,0.0267,0.197,0.0,0.15,0.541,104.0,4.0,mandopop,1
Thank God For The Suffering,373320,0,17,Cradle Of Filth,Damnation And A Day,0.381,0.976,5,-4.982,0.108,0.000159,0.0164,0.539,0.207,161.057,4.0,black-metal,1
Made Like That,250693,0,0,Audio Bullys;Mr Fox;Roots Manuva,Generation,0.525,0.926,4,-2.948,0.327,0.102,0.0,0.0861,0.497,91.278,4.0,breakbeat,1
Concussion - Mefjus Remix,226046,0,31,Noisia;Mefjus,The Resonance IV,0.607,0.98,1,-0.488,0.25,0.000282,0.841,0.566,0.396,172.039,4.0,breakbeat,3
以後別做朋友,260573,0,64,Eric Chou,學著愛,0.423,0.36,3,-9.458,0.0372,0.728,0.0,0.105,0.291,130.576,4.0,mandopop,0
"When She Showed me Love (from ""Toy Story"")",124921,0,16,The Sleep Diaries,Disney Lullabies,0.442,0.0628,7,-18.887,0.0659,0.94,0.96,0.108,0.505,108.255,4.0,disney,2
Piano Trio No. 1,326786,0,0,Mehdi Khayami;Lorenzo Gorli;Martina Rudic;Maria Grazia Bellocchio,Mehdi Khayami: Kamanche Concerto,0.242,0.289,1,-12.989,0.0509,0.895,0.482,0.144,0.0377,73.038,3.0,iranian,2
Apaixonada - Ao Vivo,180600,0,53,Banda Magníficos,Ao Vivo,0.546,0.916,5,-5.174,0.0798,0.0768,3.32e-06,0.185,0.579,108.473,4.0,forro,1
9Pm (Till I Come),193880,0,68,ATB,Movin' Melodies,0.672,0.941,9,-6.427,0.0494,0.0276,0.926,0.149,0.754,130.218,4.0,techno,3
Jagermeister Love Song,149002,0,24,Psychostick,We Couldn't Think of a Title,0.369,0.946,5,-7.442,0.239,0.000818,0.0868,0.0329,0.18,96.449,5.0,industrial,1
Fall in Love,159346,1,25,Chronic Law,Fall in Love,0.588,0.588,6,-4.412,0.122,0.197,0.0,0.0599,0.349,90.409,4.0,j-dance,1
Look Back - Original Mix,361411,0,16,Gammer;Becci,Look Back,0.504,0.86,0,-2.933,0.117,0.00316,1.1e-05,0.0603,0.173,169.923,4.0,happy,1
Niebla Suave,92265,0,0,Lluvia para Dormir,Lluvia Tranquila: Sonidos de Lluvia en el Promontorio,0.182,0.332,1,-39.625,0.0437,0.869,0.981,0.964,1e-05,57.282,3.0,sleep,2
Casi Humanos - Los Tailors Remix,230263,0,29,"Dvicio;Antonio Rayo ""Rayito""",Casi Humanos (Los Tailors Remix),0.634,0.715,7,-7.809,0.038,0.0082,0.0,0.0622,0.268,121.06,4.0,spanish,1
Panda,74853,0,18,Ilkae,Pistachio Island,0.448,0.016,1,-24.127,0.0578,0.965,0.949,0.108,0.181,75.0,5.0,idm,2
Blue Sky And Yellow Sunflower,239040,0,43,Susumu Yokota,Symbol,0.482,0.483,6,-11.057,0.0316,0.968,0.799,0.147,0.185,91.155,4.0,idm,2
Subha Hone Na De,288696,0,69,Pritam;Mika Singh;Shefali Alvares,Desi Boyz,0.727,0.9,8,-4.529,0.0452,0.0805,0.0464,0.154,0.505,131.97,4.0,indian,1
Hear The Music,321226,0,40,Paul Johnson,Feel The Music,0.799,0.855,11,-8.169,0.0717,0.00439,0.862,0.0652,0.522,128.365,4.0,chicago-house,3
木枯しに抱かれて,223172,0,44,Kyoko Koizumi,木枯しに抱かれて,0.64,0.779,9,-6.181,0.0301,0.0824,0.00397,0.129,0.641,113.82,4.0,techno,1
Keep on Dancin',371940,0,8,Jovonn,Defected In The House Croatia,0.931,0.878,9,-8.703,0.167,0.00158,0.0,0.0959,0.597,124.971,4.0,chicago-house,1
愛が地球救うんさ!だってでんぱ組.incはファミリーでしょ,241381,0,16,Dempagumi.Inc,愛が地球救うんさ!だってでんぱ組.incはファミリーでしょ,0.678,0.982,10,-2.4,0.138,0.00142,0.000152,0.815,0.782,107.478,4.0,j-idol,1
Itno Mat Kar Shyam Singaar,274581,0,26,Vasuda Sharma,Itno Mat Kar Shyam Singaar,0.694,0.442,0,-9.519,0.0337,0.73,0.0,0.392,0.639,110.104,4.0,indian,0
Electricity - Flamman & Abraxas Mix,187575,0,24,Party Animals,Electricity,0.493,0.995,7,-5.305,0.0717,0.00204,0.633,0.794,0.528,170.01,4.0,happy,3
每天愛你多一些,279440,0,59,Jacky Cheung,情不禁- 張學友,0.682,0.336,1,-12.049,0.0253,0.718,0.0,0.133,0.515,100.027,4.0,mandopop,0
The Only,171106,0,66,Static-X,Shadow Zone,0.428,0.979,1,-2.929,0.225,7.04e-05,0.0,0.129,0.292,104.84,4.0,industrial,1
Vení Pa’ Ca,219466,0,14,La Misa Negra,La Misa Negra,0.646,0.486,0,-6.628,0.0539,0.00135,0.000892,0.68,0.931,160.104,4.0,afrobeat,1
Peter Pan,155851,0,53,Groove Delight;Samantha Machado,Peter Pan,0.718,0.494,6,-11.879,0.0435,0.0409,0.00782,0.0448,0.131,126.038,4.0,brazil,1
I've Been There Buddy,83640,0,33,Rob Cantor,Disney Junior Music: Lullabies Vol. 2,0.56,0.179,0,-13.172,0.0361,0.944,0.805,0.0837,0.408,144.114,4.0,disney,2
Ocean,252630,0,52,Anuv Jain,Ocean,0.72,0.237,3,-11.665,0.0415,0.963,0.0,0.0952,0.606,125.335,4.0,indian,0
慢慢喜歡你 - Live at EasON AIR,259502,0,34,Eason Chan,EasON AIR,0.568,0.321,10,-12.932,0.0365,0.846,2.41e-06,0.0851,0.302,130.151,4.0,mandopop,0
Resting,239013,0,20,Cameron's Bedtime Classics,Dreamy Piano,0.738,0.0832,0,-16.842,0.0978,0.993,0.913,0.108,0.636,76.008,3.0,disney,2
Slow Dance of Dungeons,123906,0,0,Casino Versus Japan,Hitori + Kaiso (1998 - 2001),0.0981,0.368,2,-19.409,0.0439,0.182,0.979,0.162,0.106,165.462,4.0,idm,2
Nomalizo,311866,0,53,Letta Mbulu,In The Music The Village Never Ends,0.86,0.41,9,-13.625,0.0473,0.306,0.000669,0.0424,0.653,98.269,4.0,afrobeat,0
Obstacles,206759,0,20,Rhumba,Bleed Riddim,0.823,0.697,1,-8.589,0.201,0.639,0.0,0.178,0.492,101.989,4.0,j-dance,0
Maria La Catalania,238106,0,19,Die Flippers,Ein Mädchen wie Dich muss man lieben,0.554,0.604,7,-11.959,0.0552,0.139,0.0,0.329,0.671,124.682,4.0,happy,1
Low 5,138000,0,42,Beatnugget,Low 5,0.733,0.301,3,-8.049,0.12,0.919,0.784,0.368,0.744,160.015,4.0,study,2
Ninguém Te Ama Como Eu / Basta Querer / Não Dá Mais pra Voltar - Ao Vivo,413656,0,52,Padre Marcelo Rossi,Imaculada (Ao Vivo),0.435,0.653,9,-6.536,0.0319,0.339,0.0,0.912,0.274,139.979,4.0,brazil,1
Stigma - Burr Oak Remix,273488,0,22,Noisia;Burr Oak,The Resonance IV,0.55,0.865,7,0.025,0.0473,0.0085,0.894,0.409,0.12,171.973,4.0,breakbeat,3
K alegría,159215,0,57,DELLAFUENTE;Rvfv,K alegría,0.777,0.787,10,-5.472,0.0964,0.104,0.0161,0.0654,0.88,110.02,4.0,spanish,1
"Aila Re Aillaa (From ""Sooryavanshi"")",156042,0,46,Pritam;Tanishk Bagchi;Daler Mehndi,"Aila Re Aillaa (From ""Sooryavanshi"")",0.757,0.956,10,-3.277,0.131,0.0221,0.00012,0.227,0.627,104.921,3.0,indian,1
Forglem mig ej (Ernesto de la Cruz),109280,0,27,Carsten Svendsen,Coco (Originalt Dansk Soundtrack),0.46,0.581,2,-6.705,0.0373,0.744,0.0,0.601,0.82,128.819,4.0,disney,0
Damn (Original Mix) - Extended Mix,298109,0,0,The Prophet,The Hardcore Archive Part 3 (1997),0.631,0.993,10,-3.67,0.0635,0.00065,0.787,0.44,0.283,92.462,4.0,happy,3
Turbo - D-Fence Decade Mix,199947,1,58,Paul Elstak;New Kids;D-Fence,Turbo (D-Fence Decade Mix),0.404,0.913,2,-2.215,0.129,0.278,0.0,0.0978,0.16,94.989,4.0,happy,1
Perfida - Original Mix,318171,0,14,Deekline;Gala Osborn,Pass Me The Rizla,0.58,0.958,7,-1.763,0.0421,3.08e-05,0.195,0.0535,0.298,175.023,4.0,breakbeat,1
Have Yourself a Cozy Christmas,198898,0,8,Matt Large,Have Yourself a Cozy Christmas,0.768,0.472,7,-7.704,0.0385,0.422,0.874,0.108,0.168,82.168,4.0,study,3
Never Fall Asleep,377362,0,15,Evil Activities;DJ Panic,Never Fall Asleep,0.446,0.979,7,-7.878,0.135,0.0107,0.0509,0.242,0.23,170.0,4.0,happy,1
等你下課,270000,0,56,Jay Chou;Gary Yang,最偉大的作品,0.586,0.415,8,-10.053,0.0325,0.504,0.0,0.103,0.465,147.909,4.0,mandopop,0
Forever Be Praised,273148,0,36,Bethel Music;John Wilds,Simple,0.509,0.2,2,-13.489,0.0337,0.83,5.53e-06,0.0631,0.107,129.574,4.0,brazil,0
Everytime I See You,206222,0,22,E-Dee,Elevate,0.521,0.686,5,-8.002,0.291,0.0141,0.0,0.0846,0.624,129.378,5.0,j-dance,1
Burnt Toast,138705,0,13,Justnormal,Summer In Roses,0.605,0.448,5,-10.599,0.0514,0.861,0.91,0.192,0.11,84.947,4.0,study,2
Espera,196796,0,39,Rosa de Saron,Espera,0.413,0.779,4,-3.849,0.0412,0.0178,0.0,0.113,0.373,139.811,4.0,brazil,1
Flicker & Shine,143200,0,32,Old Crow Medicine Show,Volunteer,0.357,0.898,9,-5.935,0.0444,0.177,0.0,0.257,0.961,147.414,4.0,bluegrass,1
"No Gods, No Flags, No Bullshit",279705,1,19,Faderhead,FH-X,0.589,0.921,9,-7.441,0.0592,0.00019,4.56e-06,0.209,0.193,120.02,4.0,industrial,1
Meia Noite,187376,0,37,Chicão dos Teclados,Repertório de Fevereiro 2021,0.716,0.76,9,-8.436,0.0396,0.228,0.0,0.387,0.963,168.01,4.0,forro,1
真相 - 《守護神之保險調查》電視劇主題曲,230280,0,22,A-Lin,真相 (《守護神之保險調查》電視劇原聲帶),0.395,0.385,9,-5.63,0.0333,0.79,0.00089,0.127,0.0822,103.16,4.0,mandopop,0
Fade Away,150250,0,63,Morgan Page;VIVID,Fade Away,0.694,0.703,7,-4.327,0.0593,0.0319,0.0,0.119,0.172,123.034,4.0,chicago-house,1
Cherry Sunset,253657,0,2,Blackburri,Cherry Sunset,0.739,0.293,10,-17.762,0.0366,0.753,0.88,0.185,0.474,94.999,4.0,study,2
